volunteer_id,request_id,elderly_id,match_prob,distance_km,skill_match,response_rate,time_match,urgency
V018,CR358,E100,0.9359999999999999,2.818605550633247,0.75,0.63,0.5,High
V038,CR358,E100,0.876,0.5337286531661559,0.5,1.01,1,High
V035,CR358,E100,0.7704,0.4019521094500695,0.5,0.36,0.5,High
V003,CR358,E100,0.6168,0.5718497419091393,0.5,0.73,1,High
V036,CR358,E100,0.5568,0.696234164274316,0.4,0.51,1,High
V018,CR359,E100,0.6272000000000001,2.818605550633247,0.75,0.63,1,Low
V038,CR359,E100,0.6112000000000001,0.5337286531661559,0.5,1.01,1,Low
V035,CR359,E100,0.5136000000000001,0.4019521094500695,0.5,0.36,1,Low
V003,CR359,E100,0.5072,0.5718497419091393,0.5,0.73,1,Low
V025,CR359,E100,0.4624,1.1370286435294412,0.4,0.5,0.5,Low
V018,CR360,E100,0.6272000000000001,2.818605550633247,0.75,0.63,1,Low
V038,CR360,E100,0.6112000000000001,0.5337286531661559,0.5,1.01,1,Low
V035,CR360,E100,0.5136000000000001,0.4019521094500695,0.5,0.36,1,Low
V003,CR360,E100,0.5072,0.5718497419091393,0.5,0.73,1,Low
V025,CR360,E100,0.4624,1.1370286435294412,0.4,0.5,0.5,Low
V018,REQ_361,E012,0.5968,0.7894671938428869,0.75,0.63,1,Low
V039,REQ_361,E012,0.4592,2.0573596494541193,0.5,0.47,0.5,Low
V027,REQ_361,E012,0.30400000000000005,4.998375097456634,0.5,0.69,0.5,Low
V036,REQ_361,E012,0.2784,3.540124159416018,0.4,0.51,0.5,Low
V022,REQ_361,E012,0.2544,3.0341495173148854,0.4,0.76,1,Low
V018,REQ_362,E012,0.5968,0.7894671938428869,0.75,0.63,1,Low
V048,REQ_362,E012,0.384,4.748540183361024,0.5,0.76,1,Low
V028,REQ_362,E012,0.3104,4.714523122292623,0.5,0.48,1,Low
V049,REQ_362,E012,0.2816,5.5304476941203875,0.5,0.81,1,Low
V022,REQ_362,E012,0.2544,3.0341495173148854,0.4,0.76,1,Low
V018,REQ_363,E012,0.6352000000000001,0.7894671938428869,0.75,0.63,0.5,Low
V039,REQ_363,E012,0.4592,2.0573596494541193,0.5,0.47,0.5,Low
V022,REQ_363,E012,0.36160000000000003,3.0341495173148854,0.4,0.76,0.5,Low
V048,REQ_363,E012,0.3328,4.748540183361024,0.5,0.76,0.5,Low
V027,REQ_363,E012,0.30400000000000005,4.998375097456634,0.5,0.69,0.5,Low
V048,REQ_364,E022,0.748,4.903718690769824,0.4,0.76,0.5,Medium
V003,REQ_364,E022,0.654,3.3479707614488587,0.42857142857142855,0.73,1,Medium
V035,REQ_364,E022,0.574,2.397791757282127,0.42857142857142855,0.36,0.5,Medium
V027,REQ_364,E022,0.522,5.048856806072812,0.42857142857142855,0.69,1,Medium
V006,REQ_364,E022,0.498,6.04097275369857,1,0.37,1,Medium
V050,REQ_365,E022,0.39680000000000004,3.611191719758543,0.6,0.34,1,Low
V041,REQ_365,E022,0.3936,1.6438868752557263,0.5,0.31,0.5,Low
V004,REQ_365,E022,0.3632,5.405616017768625,0.42857142857142855,0.44,0.5,Low
V039,REQ_365,E022,0.3264,1.9904307655192983,0.4,0.47,1,Low
V016,REQ_365,E022,0.3088,3.2609573369793985,0.42857142857142855,0.7,0.5,Low
V006,REQ_366,E022,0.39680000000000004,6.04097275369857,1,0.37,0.5,Low
V050,REQ_366,E022,0.39680000000000004,3.611191719758543,0.6,0.34,1,Low
V041,REQ_366,E022,0.3936,1.6438868752557263,0.5,0.31,0.5,Low
V045,REQ_366,E022,0.3296,3.5137300563327445,0.42857142857142855,0.53,0.5,Low
V003,REQ_366,E022,0.3024,3.3479707614488587,0.42857142857142855,0.73,1,Low
V006,REQ_367,E022,0.39680000000000004,6.04097275369857,1,0.37,0.5,Low
V050,REQ_367,E022,0.39680000000000004,3.611191719758543,0.6,0.34,1,Low
V041,REQ_367,E022,0.3936,1.6438868752557263,0.5,0.31,0.5,Low
V045,REQ_367,E022,0.3296,3.5137300563327445,0.42857142857142855,0.53,0.5,Low
V003,REQ_367,E022,0.3024,3.3479707614488587,0.42857142857142855,0.73,1,Low
