id,request_id,volunteer_id,elderly_id,accepted,matched_at,distance_km,skill_match,response_rate,time_match,urgency_factor,match_score,urgency
HM1082,CR021,V002,E007,FALSE,2025-03-18T12:10:47Z,2.53901903883177,0.2,0.58,0.5,1.2,0.42881450590007214,High
HM1083,CR021,V003,E007,TRUE,2025-04-02T02:18:30Z,0.7657696780096942,0.125,0.73,0.5,1.2,0.5342189280306201,High
HM1084,CR021,V004,E007,FALSE,2025-03-19T23:55:08Z,2.8473115694899427,0.125,0.44,0,1.2,0.39934871172638087,High
HM1085,CR021,V005,E007,TRUE,2025-03-18T20:06:42Z,2.031486376383862,0.6,0.97,1,1.2,0.7871195451603724,High
HM1086,CR021,V006,E007,TRUE,2025-04-15T00:16:11Z,3.362342557828066,0.16666666666666666,0.37,0.5,1.2,0.43893831962315794,High
HM1087,CR021,V007,E007,TRUE,2025-03-20T16:43:09Z,0.5860277964330634,0.3333333333333333,0.85,0.5,1.2,0.6443175210805171,High
HM1088,CR021,V008,E007,FALSE,2025-03-29T21:54:47Z,2.6943919887425993,0.14285714285714285,0.47,0.5,1.2,0.45969067270066327,High
HM1089,CR021,V009,E007,FALSE,2025-03-19T05:19:27Z,1.7380731244988195,0.5,0.51,0.5,1.2,0.5717812404077468,High
HM1090,CR021,V010,E007,FALSE,2025-03-24T21:10:32Z,3.2693882795456686,0.2,0.76,0,1.2,0.3811051563286615,High
HM1091,CR021,V011,E007,TRUE,2025-04-02T18:32:46Z,0.5941577340057531,0.2857142857142857,0.92,1,1.2,0.6708630496392949,High
HM1092,CR021,V012,E007,FALSE,2025-04-15T19:22:06Z,2.1242846514489933,0.4,0.34,0.5,1.2,0.4799560930100465,High
HM1093,CR021,V013,E007,FALSE,2025-04-09T19:48:40Z,2.981766693505373,0.4,0.69,0.5,1.2,0.5103799987612906,High
HM1094,CR021,V014,E007,TRUE,2025-03-29T08:29:21Z,2.8856383978229476,0.14285714285714285,0.61,1,1.2,0.5125512018084815,High
HM1095,CR021,V015,E007,FALSE,2025-03-23T09:08:29Z,2.2974938585752787,0,0.39,0.5,1.2,0.3219618219119102,High
HM1096,CR021,V016,E007,FALSE,2025-04-10T17:52:31Z,0.5250486055039617,0.125,0.7,1,1.2,0.5819223291460929,High
HM1097,CR021,V017,E007,TRUE,2025-03-23T23:47:51Z,1.1446078653136285,0.6,0.4,1,1.2,0.6935859723389163,High
HM1098,CR021,V018,E007,FALSE,2025-04-14T05:56:03Z,2.8067926363920677,0.16666666666666666,0.63,0.5,1.2,0.4131223911408789,High
HM1099,CR021,V019,E007,FALSE,2025-03-28T18:09:43Z,1.6073754790837427,0.5,0.47,0.5,1.2,0.5698134394269042,High
HM1100,CR021,V020,E007,TRUE,2025-04-03T20:13:10Z,1.0682785959285745,0.2857142857142857,0.52,1,1.2,0.5689805483197801,High
HM1101,CR021,V021,E007,FALSE,2025-03-30T04:04:24Z,0.8889120205454004,0.3333333333333333,0.55,0,1.2,0.5023066246927763,High
HM1102,CR021,V022,E007,FALSE,2025-04-08T15:22:19Z,0.3099422748764437,0.4,0.76,0.5,1.2,0.6548474859643898,High
HM1103,CR021,V023,E007,TRUE,2025-04-04T04:36:40Z,2.0791582783195937,0.3333333333333333,0.41,0,1.2,0.4193721820262752,High
HM1104,CR021,V024,E007,FALSE,2025-03-30T21:29:40Z,2.879025591986577,0.5,0.65,0.5,1.2,0.6135609478772328,High
HM1105,CR021,V025,E007,FALSE,2025-04-11T21:25:32Z,1.1260305751867186,0.16666666666666666,0.5,0.5,1.2,0.4906813457008193,High
HM1106,CR021,V026,E007,TRUE,2025-04-12T06:32:33Z,1.617718405473103,0.4,0.5,0.5,1.2,0.5353360735935492,High
HM1107,CR021,V027,E007,FALSE,2025-04-14T20:32:03Z,2.307231150602532,0.2857142857142857,0.69,0.5,1.2,0.549041918502579,High
HM1108,CR021,V028,E007,FALSE,2025-03-28T22:59:00Z,1.9969609006279179,0,0.48,0.5,1.2,0.39991628690858644,High
HM1109,CR021,V029,E007,FALSE,2025-04-11T07:06:39Z,3.7108759138447804,0.16666666666666666,0.5,0.5,1.2,0.4595762679921315,High
HM1110,CR021,V030,E007,FALSE,2025-03-27T22:23:46Z,0.6239242132846886,0.16666666666666666,0.6,0,1.2,0.47226841559086613,High
HM1111,CR021,V031,E007,FALSE,2025-03-28T16:40:50Z,2.599676544512181,0.5,0.37,0.5,1.2,0.5840049762382742,High
HM1112,CR021,V032,E007,FALSE,2025-04-02T00:36:44Z,1.5397781119850593,0.2,0.5,0.5,1.2,0.5063111059694607,High
HM1113,CR021,V033,E007,FALSE,2025-03-21T17:45:06Z,2.308080552994632,0.6,0.64,0.5,1.2,0.6824910684154673,High
HM1114,CR021,V034,E007,FALSE,2025-03-24T05:56:41Z,3.096881374013644,0.2,0.28,1,1.2,0.39306701350706263,High
HM1115,CR021,V035,E007,FALSE,2025-03-29T20:46:48Z,0.4069995439496628,0.125,0.36,0,1.2,0.41573846855462054,High
HM1116,CR021,V036,E007,FALSE,2025-04-06T15:26:46Z,0.9320445810063162,0.4,0.51,0.5,1.2,0.5689825577997085,High
HM1117,CR021,V037,E007,FALSE,2025-03-27T05:54:16Z,2.289168564886028,0.2,0.67,0,1.2,0.4611730331180147,High
HM1118,CR021,V038,E007,FALSE,2025-04-04T18:29:42Z,0.8011006946759761,0.2857142857142857,1.01,0.5,1.2,0.6477987751778072,High
HM1119,CR021,V039,E007,TRUE,2025-04-14T04:59:32Z,0.7789301600301017,0.5,0.47,0.5,1.2,0.60804937722938,High
HM1120,CR021,V040,E007,FALSE,2025-03-22T21:03:13Z,1.0380648269377393,0.6,0.31,0.5,1.2,0.6360297718932657,High
HM1121,CR021,V041,E007,FALSE,2025-03-24T09:42:09Z,1.1668423562905792,0.3333333333333333,0.31,1,1.2,0.56840620203432,High
HM1122,CR021,V042,E007,TRUE,2025-04-10T03:23:11Z,1.8337791373539978,0.5,0.48,0,1.2,0.5748410099536078,High
HM1123,CR021,V043,E007,FALSE,2025-03-25T18:26:08Z,0.6850989870050493,0.2,0.93,0.5,1.2,0.6001900233768066,High
HM1124,CR021,V044,E007,FALSE,2025-03-18T08:07:35Z,4.228835634804733,0.6,0.3,0.5,1.2,0.45482297070131994,High
HM1125,CR021,V045,E007,TRUE,2025-04-14T02:45:55Z,0.9095917180604816,0.5,0.53,0.5,1.2,0.614018843781824,High
HM1126,CR021,V046,E007,TRUE,2025-03-26T18:47:40Z,3.7866909548279764,0.4,0.63,0.5,1.2,0.46122964823870877,High
HM1127,CR021,V047,E007,FALSE,2025-03-19T07:22:21Z,1.2464413352239039,0.14285714285714285,0.43,0,1.2,0.41437882632999784,High
HM1128,CR021,V048,E007,FALSE,2025-04-04T16:51:50Z,2.2944142695653724,0.2,0.76,0.5,1.2,0.5290519783946454,High
HM1129,CR021,V049,E007,TRUE,2025-04-08T15:22:18Z,2.8045047712313913,0,0.81,0.5,1.2,0.3825613182508589,High
HM1130,CR021,V050,E007,FALSE,2025-03-23T19:44:00Z,0.8682323011233013,0.16666666666666666,0.34,0.5,1.2,0.44459440661482197,High
HM1131,CR021,V051,E007,TRUE,2025-04-02T01:52:28Z,0.9531206515592124,0,0,0,1.2,0.27800490804094125,High
HM1132,CR021,V52,E007,FALSE,2025-03-29T03:15:27Z,3.925507042196676,0.16666666666666666,0,0,1.2,0.27607804261597413,High
HM1133,CR021,V53,E007,FALSE,2025-04-01T00:37:39Z,1.5853632480898237,0.14285714285714285,0,0,1.2,0.32055755141770736,High
HM1134,CR021,V54,E007,FALSE,2025-04-15T01:01:56Z,0.9531206515592124,0,0,0,1.2,0.27800490804094125,High
HM1135,CR022,V001,E008,TRUE,2025-03-31T10:45:28Z,1.2348782662820792,0.5,0.69,1,0.8,0.6810056184792886,Low
HM1136,CR022,V002,E008,FALSE,2025-03-28T00:49:30Z,5.505688606884053,0,0.58,0,0.8,0.16189129506688982,Low
HM1137,CR022,V003,E008,TRUE,2025-04-05T16:13:15Z,2.7199074069177924,0.14285714285714285,0.73,0.5,0.8,0.5112981278056604,Low
HM1138,CR022,V004,E008,FALSE,2025-04-02T18:47:29Z,0.6369617938851505,0.14285714285714285,0.44,0.5,0.8,0.48649631695437096,Low
HM1139,CR022,V005,E008,TRUE,2025-04-02T04:05:46Z,4.93568253010376,0.4,0.97,0.5,0.8,0.5900996339206825,Low
HM1140,CR022,V006,E008,TRUE,2025-04-10T11:27:13Z,0.34742212667658573,0.2,0.37,0,0.8,0.4486550442049756,Low
HM1141,CR022,V007,E008,FALSE,2025-04-02T13:03:42Z,3.57200526454511,0.4,0.85,0.5,0.8,0.6250460728531523,Low
HM1142,CR022,V008,E008,FALSE,2025-03-23T22:47:28Z,0.7782957306158181,0.16666666666666666,0.47,0,0.8,0.44869288619565406,Low
HM1143,CR022,V009,E008,TRUE,2025-04-12T18:43:31Z,2.1026222512402444,0.25,0.51,0.5,0.8,0.4549558960966041,Low
HM1144,CR022,V010,E008,FALSE,2025-03-22T06:27:14Z,0.8376644739351518,0.25,0.76,0.5,0.8,0.5633385627414547,Low
HM1145,CR022,V011,E008,FALSE,2025-04-06T07:23:08Z,2.4520973191414592,0.3333333333333333,0.92,0.5,0.8,0.5541596109114199,Low
HM1146,CR022,V012,E008,FALSE,2025-04-08T17:14:41Z,1.0640500323310218,0.2,0.34,1,0.8,0.498889998507799,Low
HM1147,CR022,V013,E008,TRUE,2025-03-19T08:56:59Z,5.924172049705499,0.5,0.69,1,0.8,0.464576674628977,Low
HM1148,CR022,V014,E008,FALSE,2025-03-20T10:53:26Z,5.8024034272557135,0.4,0.61,1,0.8,0.5480983824479451,Low
HM1149,CR022,V015,E008,FALSE,2025-03-31T13:03:07Z,5.2223901864812055,0,0.39,1,0.8,0.23696660677779055,Low
HM1150,CR022,V016,E008,FALSE,2025-03-27T16:18:05Z,2.4961823082485757,0.3333333333333333,0.7,0.5,0.8,0.5849305285910475,Low
HM1151,CR022,V017,E008,TRUE,2025-04-06T00:00:48Z,2.1746510321625006,0.4,0.4,1,0.8,0.5898157454116346,Low
HM1152,CR022,V018,E008,FALSE,2025-03-17T21:15:06Z,5.783309791309678,0,0.63,1,0.8,0.259078009631861,Low
HM1153,CR022,V019,E008,TRUE,2025-04-05T06:17:37Z,2.4180379987892935,0.14285714285714285,0.47,0.5,0.8,0.389541103352582,Low
HM1154,CR022,V020,E008,FALSE,2025-03-20T13:16:42Z,2.4020966325187523,0.3333333333333333,0.52,0.5,0.8,0.4764673349093909,Low
HM1155,CR022,V021,E008,FALSE,2025-04-01T17:43:52Z,3.40666005156188,0.4,0.55,0.5,0.8,0.46276953608175936,Low
HM1156,CR022,V022,E008,FALSE,2025-03-21T06:16:03Z,2.7132563506367067,0.2,0.76,1,0.8,0.5693863919083837,Low
HM1157,CR022,V023,E008,TRUE,2025-04-09T12:48:57Z,1.0360205508009832,0.4,0.41,0.5,0.8,0.5441836668861085,Low
HM1158,CR022,V024,E008,FALSE,2025-04-11T20:56:16Z,0.5033293562265664,0.25,0.65,0,0.8,0.5183847071640023,Low
HM1159,CR022,V025,E008,TRUE,2025-03-20T03:12:51Z,4.1353522574843895,0.2,0.5,0.5,0.8,0.43456879405805254,Low
HM1160,CR022,V026,E008,TRUE,2025-03-19T22:18:27Z,1.4344720390184875,0.5,0.5,0,0.8,0.5337935981991467,Low
HM1161,CR022,V027,E008,FALSE,2025-04-04T22:23:20Z,0.9549645968566023,0.14285714285714285,0.69,0.5,0.8,0.5231052126000125,Low
HM1162,CR022,V028,E008,FALSE,2025-03-20T13:55:16Z,1.2936639709865396,0.25,0.48,1,0.8,0.5661462160541567,Low
HM1163,CR022,V029,E008,FALSE,2025-04-04T09:56:06Z,0.9810406935816388,0.2,0.5,0.5,0.8,0.5149070662525902,Low
HM1164,CR022,V030,E008,FALSE,2025-03-28T04:46:12Z,2.534252618843249,0.2,0.6,0.5,0.8,0.49151724725746343,Low
HM1165,CR022,V031,E008,FALSE,2025-04-03T21:53:24Z,0.7399245298627185,0.14285714285714285,0.37,0.5,0.8,0.46975940283727685,Low
HM1166,CR022,V032,E008,TRUE,2025-04-04T03:42:13Z,2.5337922058786417,0.6666666666666666,0.5,0.5,0.8,0.6776852481146876,Low
HM1167,CR022,V033,E008,FALSE,2025-03-19T18:08:28Z,0.8656082599804796,0.4,0.64,0.5,0.8,0.6246829498464542,Low
HM1168,CR022,V034,E008,TRUE,2025-04-10T20:00:13Z,1.0375192603202472,0.25,0.28,0.5,0.8,0.45811449567752704,Low
HM1169,CR022,V035,E008,FALSE,2025-04-14T07:18:56Z,3.416714132245661,0.14285714285714285,0.36,0.5,0.8,0.4265780243390777,Low
HM1170,CR022,V036,E008,TRUE,2025-04-16T08:42:22Z,2.761893853287476,0.2,0.51,0.5,0.8,0.4045279760021165,Low
HM1171,CR022,V037,E008,FALSE,2025-03-31T04:49:41Z,2.0334782640519697,0.25,0.67,0.5,0.8,0.5370735785218776,Low
HM1172,CR022,V038,E008,FALSE,2025-03-25T19:02:31Z,2.8860235616973955,0.14285714285714285,1.01,0.5,0.8,0.5425423134113788,Low
HM1173,CR022,V039,E008,TRUE,2025-03-29T03:48:24Z,3.793541941999694,0,0.47,0,0.8,0.21891344883078334,Low
HM1174,CR022,V040,E008,FALSE,2025-03-31T08:50:37Z,1.9792060882539773,0.4,0.31,0.5,0.8,0.5415506755653234,Low
HM1175,CR022,V041,E008,FALSE,2025-03-31T16:19:08Z,4.183071404193877,0.4,0.31,1,0.8,0.5254675829801414,Low
HM1176,CR022,V042,E008,FALSE,2025-04-10T07:02:20Z,4.65439782693814,0.25,0.48,0.5,0.8,0.49229540968917523,Low
HM1177,CR022,V043,E008,TRUE,2025-03-31T08:42:45Z,3.701661882806292,0.25,0.93,0.5,0.8,0.550577033473701,Low
HM1178,CR022,V044,E008,FALSE,2025-03-26T13:09:32Z,1.2379700251711483,0.16666666666666666,0.3,1,0.8,0.46952958858184446,Low
HM1179,CR022,V045,E008,TRUE,2025-03-29T00:00:43Z,2.598339693376614,0.3333333333333333,0.53,1,0.8,0.5194099628697972,Low
HM1180,CR022,V046,E008,FALSE,2025-04-11T23:31:25Z,0.8963019501121534,0.2,0.63,1,0.8,0.5646322176871313,Low
HM1181,CR022,V047,E008,FALSE,2025-04-15T06:00:51Z,3.159518744585086,0.16666666666666666,0.43,0.5,0.8,0.42975469563778007,Low
HM1182,CR022,V048,E008,TRUE,2025-04-05T23:41:44Z,0.834025371176412,0.25,0.76,0.5,0.8,0.5827532606651598,Low
HM1183,CR022,V049,E008,FALSE,2025-03-26T12:43:36Z,1.9033194191492135,0,0.81,0.5,0.8,0.4241544883469594,Low
HM1184,CR022,V050,E008,FALSE,2025-04-08T07:23:15Z,2.184980078161947,0.2,0.34,0.5,0.8,0.39715476562329477,Low
HM1185,CR022,V051,E008,FALSE,2025-04-01T16:19:02Z,2.0724429596852696,0,0,0,0.8,0.2521743932380322,Low
HM1186,CR022,V52,E008,TRUE,2025-03-19T00:38:04Z,0.9128711965219605,0,0,0,0.8,0.278933741618724,Low
HM1187,CR022,V53,E008,TRUE,2025-03-18T22:55:32Z,4.600035113344725,0,0,0,0.8,0.19384534353819866,Low
HM1188,CR022,V54,E008,FALSE,2025-03-17T16:17:12Z,2.0724429596852696,0,0,0,0.8,0.2521743932380322,Low
HM1189,CR023,V001,E008,FALSE,2025-04-04T18:52:02Z,1.2348782662820792,0.5,0.69,0.5,1.2,0.6310056184792887,High
HM1190,CR023,V002,E008,FALSE,2025-03-21T00:44:07Z,5.505688606884053,0,0.58,0.5,1.2,0.2118912950668898,High
HM1191,CR023,V003,E008,FALSE,2025-03-20T07:52:02Z,2.7199074069177924,0.14285714285714285,0.73,1,1.2,0.5612981278056604,High
HM1192,CR023,V004,E008,FALSE,2025-04-15T05:45:50Z,0.6369617938851505,0.14285714285714285,0.44,0.5,1.2,0.48649631695437096,High
HM1193,CR023,V005,E008,TRUE,2025-03-17T19:57:08Z,4.93568253010376,0.4,0.97,0.5,1.2,0.5900996339206825,High
HM1194,CR023,V006,E008,FALSE,2025-04-14T18:09:35Z,0.34742212667658573,0.2,0.37,0.5,1.2,0.4986550442049756,High
HM1195,CR023,V007,E008,FALSE,2025-04-07T06:06:33Z,3.57200526454511,0.4,0.85,1,1.2,0.6750460728531522,High
HM1196,CR023,V008,E008,TRUE,2025-03-25T11:31:49Z,0.7782957306158181,0.16666666666666666,0.47,0.5,1.2,0.49869288619565405,High
HM1197,CR023,V009,E008,FALSE,2025-03-26T12:40:32Z,2.1026222512402444,0.25,0.51,1,1.2,0.5049558960966041,High
HM1198,CR023,V010,E008,FALSE,2025-03-27T10:58:04Z,0.8376644739351518,0.25,0.76,0.5,1.2,0.5633385627414547,High
HM1199,CR023,V011,E008,FALSE,2025-03-29T01:14:40Z,2.4520973191414592,0.3333333333333333,0.92,0.5,1.2,0.5541596109114199,High
HM1200,CR023,V012,E008,FALSE,2025-03-18T05:52:36Z,1.0640500323310218,0.2,0.34,0.5,1.2,0.448889998507799,High
HM1201,CR023,V013,E008,FALSE,2025-04-04T02:14:09Z,5.924172049705499,0.5,0.69,0.5,1.2,0.414576674628977,High
HM1202,CR023,V014,E008,TRUE,2025-03-28T00:26:44Z,5.8024034272557135,0.4,0.61,1,1.2,0.5480983824479451,High
HM1203,CR023,V015,E008,FALSE,2025-04-04T07:06:53Z,5.2223901864812055,0,0.39,0.5,1.2,0.18696660677779053,High
HM1204,CR023,V016,E008,TRUE,2025-04-08T23:48:48Z,2.4961823082485757,0.3333333333333333,0.7,0.5,1.2,0.5849305285910475,High
HM1205,CR023,V017,E008,TRUE,2025-04-07T03:22:57Z,2.1746510321625006,0.4,0.4,1,1.2,0.5898157454116346,High
HM1206,CR023,V018,E008,FALSE,2025-04-05T08:09:58Z,5.783309791309678,0,0.63,0.5,1.2,0.20907800963186102,High
HM1207,CR023,V019,E008,FALSE,2025-04-01T07:48:36Z,2.4180379987892935,0.14285714285714285,0.47,1,1.2,0.439541103352582,High
HM1208,CR023,V020,E008,FALSE,2025-04-09T23:25:10Z,2.4020966325187523,0.3333333333333333,0.52,0.5,1.2,0.4764673349093909,High
HM1209,CR023,V021,E008,TRUE,2025-04-08T16:46:41Z,3.40666005156188,0.4,0.55,0.5,1.2,0.46276953608175936,High
HM1210,CR023,V022,E008,FALSE,2025-04-12T06:21:12Z,2.7132563506367067,0.2,0.76,0.5,1.2,0.5193863919083838,High
HM1211,CR023,V023,E008,TRUE,2025-04-07T23:28:12Z,1.0360205508009832,0.4,0.41,0.5,1.2,0.5441836668861085,High
HM1212,CR023,V024,E008,FALSE,2025-04-15T11:01:28Z,0.5033293562265664,0.25,0.65,0.5,1.2,0.5683847071640024,High
HM1213,CR023,V025,E008,FALSE,2025-03-20T06:55:02Z,4.1353522574843895,0.2,0.5,1,1.2,0.48456879405805253,High
HM1214,CR023,V026,E008,FALSE,2025-03-18T12:38:18Z,1.4344720390184875,0.5,0.5,0.5,1.2,0.5837935981991468,High
HM1215,CR023,V027,E008,FALSE,2025-04-03T14:29:10Z,0.9549645968566023,0.14285714285714285,0.69,1,1.2,0.5731052126000125,High
HM1216,CR023,V028,E008,FALSE,2025-03-23T20:16:28Z,1.2936639709865396,0.25,0.48,0.5,1.2,0.5161462160541568,High
HM1217,CR023,V029,E008,FALSE,2025-03-31T18:31:58Z,0.9810406935816388,0.2,0.5,1,1.2,0.5649070662525901,High
HM1218,CR023,V030,E008,FALSE,2025-04-14T01:34:58Z,2.534252618843249,0.2,0.6,0.5,1.2,0.49151724725746343,High
HM1219,CR023,V031,E008,TRUE,2025-03-28T14:07:31Z,0.7399245298627185,0.14285714285714285,0.37,1,1.2,0.5197594028372768,High
HM1220,CR023,V032,E008,FALSE,2025-03-18T08:58:29Z,2.5337922058786417,0.6666666666666666,0.5,1,1.2,0.7276852481146875,High
HM1221,CR023,V033,E008,TRUE,2025-04-04T12:02:22Z,0.8656082599804796,0.4,0.64,1,1.2,0.6746829498464542,High
HM1222,CR023,V034,E008,FALSE,2025-03-20T19:42:21Z,1.0375192603202472,0.25,0.28,0.5,1.2,0.45811449567752704,High
HM1223,CR023,V035,E008,FALSE,2025-04-15T04:57:40Z,3.416714132245661,0.14285714285714285,0.36,0.5,1.2,0.4265780243390777,High
HM1224,CR023,V036,E008,FALSE,2025-04-03T11:34:26Z,2.761893853287476,0.2,0.51,1,1.2,0.4545279760021165,High
HM1225,CR023,V037,E008,TRUE,2025-03-26T23:04:18Z,2.0334782640519697,0.25,0.67,0.5,1.2,0.5370735785218776,High
HM1226,CR023,V038,E008,TRUE,2025-04-10T23:43:33Z,2.8860235616973955,0.14285714285714285,1.01,1,1.2,0.5925423134113788,High
HM1227,CR023,V039,E008,FALSE,2025-04-03T01:47:13Z,3.793541941999694,0,0.47,0.5,1.2,0.26891344883078333,High
HM1228,CR023,V040,E008,TRUE,2025-04-06T07:28:15Z,1.9792060882539773,0.4,0.31,1,1.2,0.5915506755653235,High
HM1229,CR023,V041,E008,TRUE,2025-04-15T22:25:18Z,4.183071404193877,0.4,0.31,1,1.2,0.5254675829801414,High
HM1230,CR023,V042,E008,FALSE,2025-03-29T04:43:22Z,4.65439782693814,0.25,0.48,0.5,1.2,0.49229540968917523,High
HM1231,CR023,V043,E008,FALSE,2025-04-07T13:45:43Z,3.701661882806292,0.25,0.93,1,1.2,0.600577033473701,High
HM1232,CR023,V044,E008,TRUE,2025-03-31T16:57:23Z,1.2379700251711483,0.16666666666666666,0.3,0.5,1.2,0.4195295885818444,High
HM1233,CR023,V045,E008,FALSE,2025-03-30T01:30:46Z,2.598339693376614,0.3333333333333333,0.53,0.5,1.2,0.46940996286979725,High
HM1234,CR023,V046,E008,FALSE,2025-03-24T09:12:06Z,0.8963019501121534,0.2,0.63,0.5,1.2,0.5146322176871314,High
HM1235,CR023,V047,E008,TRUE,2025-04-14T12:58:37Z,3.159518744585086,0.16666666666666666,0.43,0.5,1.2,0.42975469563778007,High
HM1236,CR023,V048,E008,FALSE,2025-03-27T22:08:11Z,0.834025371176412,0.25,0.76,1,1.2,0.6327532606651597,High
HM1237,CR023,V049,E008,FALSE,2025-03-26T03:25:05Z,1.9033194191492135,0,0.81,1,1.2,0.4741544883469594,High
HM1238,CR023,V050,E008,FALSE,2025-04-03T06:36:36Z,2.184980078161947,0.2,0.34,1,1.2,0.4471547656232948,High
HM1239,CR023,V051,E008,TRUE,2025-04-10T05:54:53Z,2.0724429596852696,0,0,0,1.2,0.2521743932380322,High
HM1240,CR023,V52,E008,FALSE,2025-03-27T15:43:35Z,0.9128711965219605,0,0,0,1.2,0.278933741618724,High
HM1241,CR023,V53,E008,FALSE,2025-04-11T14:45:37Z,4.600035113344725,0,0,0,1.2,0.19384534353819866,High
HM1242,CR023,V54,E008,FALSE,2025-04-10T09:55:12Z,2.0724429596852696,0,0,0,1.2,0.2521743932380322,High
HM1243,CR024,V001,E008,FALSE,2025-04-08T03:26:00Z,1.2348782662820792,0.5,0.69,0.5,1,0.6310056184792887,Medium
HM1244,CR024,V002,E008,FALSE,2025-04-01T01:12:18Z,5.505688606884053,0,0.58,0.5,1,0.2118912950668898,Medium
HM1245,CR024,V003,E008,TRUE,2025-04-13T06:49:06Z,2.7199074069177924,0.14285714285714285,0.73,1,1,0.5612981278056604,Medium
HM1246,CR024,V004,E008,TRUE,2025-04-04T14:09:45Z,0.6369617938851505,0.14285714285714285,0.44,0.5,1,0.48649631695437096,Medium
HM1247,CR024,V005,E008,FALSE,2025-04-12T19:53:00Z,4.93568253010376,0.4,0.97,0.5,1,0.5900996339206825,Medium
HM1248,CR024,V006,E008,FALSE,2025-04-02T09:14:20Z,0.34742212667658573,0.2,0.37,0.5,1,0.4986550442049756,Medium
HM1249,CR024,V007,E008,TRUE,2025-04-01T09:03:35Z,3.57200526454511,0.4,0.85,1,1,0.6750460728531522,Medium
HM1250,CR024,V008,E008,FALSE,2025-04-05T18:37:09Z,0.7782957306158181,0.16666666666666666,0.47,0.5,1,0.49869288619565405,Medium
HM1251,CR024,V009,E008,FALSE,2025-03-28T14:07:46Z,2.1026222512402444,0.25,0.51,1,1,0.5049558960966041,Medium
HM1252,CR024,V010,E008,FALSE,2025-03-28T01:15:12Z,0.8376644739351518,0.25,0.76,0.5,1,0.5633385627414547,Medium
HM1253,CR024,V011,E008,FALSE,2025-04-01T06:25:24Z,2.4520973191414592,0.3333333333333333,0.92,0.5,1,0.5541596109114199,Medium
HM1254,CR024,V012,E008,FALSE,2025-03-19T18:57:29Z,1.0640500323310218,0.2,0.34,0.5,1,0.448889998507799,Medium
HM1255,CR024,V013,E008,FALSE,2025-04-15T09:18:16Z,5.924172049705499,0.5,0.69,0.5,1,0.414576674628977,Medium
HM1256,CR024,V014,E008,TRUE,2025-04-15T13:49:55Z,5.8024034272557135,0.4,0.61,1,1,0.5480983824479451,Medium
HM1257,CR024,V015,E008,FALSE,2025-03-30T02:54:14Z,5.2223901864812055,0,0.39,0.5,1,0.18696660677779053,Medium
HM1258,CR024,V016,E008,TRUE,2025-04-03T03:26:19Z,2.4961823082485757,0.3333333333333333,0.7,0.5,1,0.5849305285910475,Medium
HM1259,CR024,V017,E008,FALSE,2025-04-15T07:57:08Z,2.1746510321625006,0.4,0.4,1,1,0.5898157454116346,Medium
HM1260,CR024,V018,E008,FALSE,2025-04-08T11:41:25Z,5.783309791309678,0,0.63,0.5,1,0.20907800963186102,Medium
HM1261,CR024,V019,E008,FALSE,2025-03-29T03:01:22Z,2.4180379987892935,0.14285714285714285,0.47,1,1,0.439541103352582,Medium
HM1262,CR024,V020,E008,TRUE,2025-03-30T10:18:46Z,2.4020966325187523,0.3333333333333333,0.52,0.5,1,0.4764673349093909,Medium
HM1263,CR024,V021,E008,FALSE,2025-04-12T18:32:23Z,3.40666005156188,0.4,0.55,0.5,1,0.46276953608175936,Medium
HM1264,CR024,V022,E008,TRUE,2025-03-25T15:09:32Z,2.7132563506367067,0.2,0.76,0.5,1,0.5193863919083838,Medium
HM1265,CR024,V023,E008,TRUE,2025-04-01T05:53:48Z,1.0360205508009832,0.4,0.41,0.5,1,0.5441836668861085,Medium
HM1266,CR024,V024,E008,FALSE,2025-04-14T11:42:49Z,0.5033293562265664,0.25,0.65,0.5,1,0.5683847071640024,Medium
HM1267,CR024,V025,E008,FALSE,2025-04-16T07:56:05Z,4.1353522574843895,0.2,0.5,1,1,0.48456879405805253,Medium
HM1268,CR024,V026,E008,FALSE,2025-04-08T23:49:29Z,1.4344720390184875,0.5,0.5,0.5,1,0.5837935981991468,Medium
HM1269,CR024,V027,E008,TRUE,2025-04-14T08:58:49Z,0.9549645968566023,0.14285714285714285,0.69,1,1,0.5731052126000125,Medium
HM1270,CR024,V028,E008,FALSE,2025-03-18T03:40:32Z,1.2936639709865396,0.25,0.48,0.5,1,0.5161462160541568,Medium
HM1271,CR024,V029,E008,FALSE,2025-04-14T07:56:52Z,0.9810406935816388,0.2,0.5,1,1,0.5649070662525901,Medium
HM1272,CR024,V030,E008,TRUE,2025-04-01T17:07:25Z,2.534252618843249,0.2,0.6,0.5,1,0.49151724725746343,Medium
HM1273,CR024,V031,E008,FALSE,2025-04-07T10:50:58Z,0.7399245298627185,0.14285714285714285,0.37,1,1,0.5197594028372768,Medium
HM1274,CR024,V032,E008,FALSE,2025-03-27T03:19:53Z,2.5337922058786417,0.6666666666666666,0.5,1,1,0.7276852481146875,Medium
HM1275,CR024,V033,E008,TRUE,2025-03-19T06:52:00Z,0.8656082599804796,0.4,0.64,1,1,0.6746829498464542,Medium
HM1276,CR024,V034,E008,TRUE,2025-04-14T00:30:37Z,1.0375192603202472,0.25,0.28,0.5,1,0.45811449567752704,Medium
